Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
"Gambia, The",GMB,United States,302,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,United States,302,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Uruguay,460,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Uruguay,460,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,USSR,078,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,USSR,078,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Uzbekistan,523,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Uzbekistan,523,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Vanuatu,854,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Vanuatu,854,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,"Venezuela, Republic Bolivarian",463,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,"Venezuela, Republic Bolivarian",463,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Vietnam,769,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Vietnam,769,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Virgin Is.(US),379,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Virgin Is.(US),379,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,490095321.7,401850387.8,717924301.5,..
"Gambia, The",GMB,World,WLD,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-228391695.5,..,..
"Gambia, The",GMB,World Bank-IBRD                         ,901,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,World Bank-IBRD                         ,901,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,World Bank-IDA                         ,905,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,170675000,61886000,117666000,..
"Gambia, The",GMB,World Bank-IDA                         ,905,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-214363000,..,..
"Gambia, The",GMB,"Yemen, Republic Of",580,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,"Yemen, Republic Of",580,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Yugoslavia,063,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Yugoslavia,063,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Zambia,288,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Zambia,288,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Zimbabwe,265,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Zimbabwe,265,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Afghanistan,625,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Afghanistan,625,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,African Dev. Bank         ,913,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,354116597.8,224868638,1159103763,..
Ghana,GHA,African Dev. Bank         ,913,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-15302000,..,..
Ghana,GHA,Albania,071,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Albania,071,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Algeria,130,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Algeria,130,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Andorra,025,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Andorra,025,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Angola,225,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Angola,225,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Anguilla,376,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Anguilla,376,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Antigua,377,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Antigua,377,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Argentina,425,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Argentina,425,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Armenia,091,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Armenia,091,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Aruba,373,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Aruba,373,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Asian Dev. Bank   ,915,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Asian Dev. Bank   ,915,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Australia,801,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Australia,801,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Austria,001,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,17659165.5,54646775.5,179840695.8,..
Ghana,GHA,Austria,001,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Azerbaijan,520,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Azerbaijan,520,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bahamas,328,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bahamas,328,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bahrain,530,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bahrain,530,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bangladesh,666,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bangladesh,666,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Barbados,329,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Barbados,329,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Belarus,086,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Belarus,086,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Belgium,002,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2132820,117446740.2,78130171.5,..
Ghana,GHA,Belgium,002,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Belize,352,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Belize,352,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Benin,236,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Benin,236,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bermuda,331,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bermuda,331,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bhutan,630,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bhutan,630,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bolivia,428,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bolivia,428,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bondholders,BND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,250000000,..,8410475000,..
Ghana,GHA,Bondholders,BND,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bosnia-Herzegovina,064,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bosnia-Herzegovina,064,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Botswana,227,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Botswana,227,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Brazil,431,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,170118057.1,..
Ghana,GHA,Brazil,431,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Brunei,725,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Brunei,725,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Bulgaria,072,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Bulgaria,072,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Burkina Faso,287,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Burkina Faso,287,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Burundi,228,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Burundi,228,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cabo Verde,230,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cabo Verde,230,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cambodia,728,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cambodia,728,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cameroon,229,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cameroon,229,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Canada,301,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Canada,301,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cayman Islands,386,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cayman Islands,386,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Central African Republic,231,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Central African Republic,231,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Chad,232,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Chad,232,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Chile,434,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Chile,434,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,China,730,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,27811777.7,161288305.7,1954176745,..
Ghana,GHA,China,730,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Colombia,437,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Colombia,437,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Comoros,233,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Comoros,233,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,"Congo, Dem. Rep.",235,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,"Congo, Dem. Rep.",235,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,"Congo, Rep.",234,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,"Congo, Rep.",234,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Costa Rica,336,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Costa Rica,336,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,"Cote D`Ivoire, Republic Of",247,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,"Cote D`Ivoire, Republic Of",247,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Croatia,062,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Croatia,062,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cuba,338,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cuba,338,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Cyprus,030,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Cyprus,030,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Czech Republic,068,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Czech Republic,068,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Czechoslovakia,073,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Czechoslovakia,073,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Denmark,003,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Denmark,003,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Djibouti,274,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Djibouti,274,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Dominica,378,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Dominica,378,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Dominican Republic,340,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Dominican Republic,340,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Ecuador,440,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Ecuador,440,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Egypt,142,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,291891000,..
Ghana,GHA,Egypt,142,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,El Salvador,342,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,El Salvador,342,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Equatorial Guinea,245,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Equatorial Guinea,245,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Eritrea,271,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Eritrea,271,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Estonia,082,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Estonia,082,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Eswatini,280,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Eswatini,280,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Ethiopia,238,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Ethiopia,238,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Fiji,832,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Fiji,832,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Finland,018,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4691957.3,..,..,..
Ghana,GHA,Finland,018,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,France,004,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,67795482.1,141887990.1,675365719.8,..
Ghana,GHA,France,004,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,French Polynesia,840,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,French Polynesia,840,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Gabon,239,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Gabon,239,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,"Gambia, The",240,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,"Gambia, The",240,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Georgia,095,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Georgia,095,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,German Dem. Rep.,074,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,German Dem. Rep.,074,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,"Germany, Fed.Rep. Of",005,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,213985975.8,137020352.5,238959621.5,..
Ghana,GHA,"Germany, Fed.Rep. Of",005,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Ghana,241,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Ghana,241,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Gibraltar,035,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Gibraltar,035,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Greece,040,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Greece,040,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Grenada,381,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Grenada,381,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guadeloupe,345,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guadeloupe,345,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guam,734,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guam,734,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guatemala,347,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guatemala,347,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guinea,243,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guinea,243,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guinea-Bissau,244,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guinea-Bissau,244,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Guyana,446,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Guyana,446,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Haiti,349,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Ghana,GHA,Haiti,349,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Ghana,GHA,Honduras,351,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
